ball_pos goalie_pos tackle_prob_l tackle_prob_r self_angle 
(-35, 8) (-39.5, 7) 0.891149 1 -100
(-35, 8) (-39.5, 7) 0.872558 1 -90
(-35, 8) (-39.5, 7) 0.889393 1 -80
(-35, 8) (-39.5, 7) 0.804649 1 -70
(-35, 8) (-39.5, 7) 0.630236 1 -60
(-35, 8) (-39.5, 7) 0.532587 1 -50
(-35, 8) (-39.5, 7) 0.55389 1 -40
(-35, 8) (-39.5, 7) 0.442111 1 -30
(-35, 8) (-39.5, 7) 0.410514 1 -20
(-35, 8) (-39.5, 7) 0.504196 1 -10
(-35, 8) (-39.5, 7) 0.530357 1 0
(-35, 8) (-39.5, 7) 0.382441 1 10
(-35, 8) (-39, 5.5) 1 0.039034 30
(-35, 8) (-39, 5.5) 1 0.257266 40
(-35, 8) (-39, 5.5) 1 0.389858 50
(-35, 8) (-39, 5.5) 1 0.241182 60
(-35, 8) (-39, 5.5) 1 0.227471 70
(-35, 8) (-39, 5.5) 1 0.366941 80
(-35, 8) (-39, 5.5) 1 0.40983 90
(-35, 8) (-39, 5.5) 1 0.689666 100
(-35, 8) (-39, 5.5) 1 0.776765 110
(-35, 8) (-39, 5.5) 1 0.901495 120
(-35, 8) (-39, 5.5) 1 0.883722 130
(-35, 8) (-39, 5.5) 1 0.895112 140
(-35, 8) (-39, 5.5) 1 0.84518 150
(-35, 8) (-39, 5.5) 1 0.693526 160
(-35, 8) (-39, 5.5) 1 0.62975 170
(-35, 8) (-39, 6) 1 0.497474 -170
(-35, 8) (-39, 6) 1 0.00108423 10
(-35, 8) (-39, 6) 1 0.682164 20
(-35, 8) (-39, 6) 1 0.820717 30
(-35, 8) (-39, 6) 1 0.875078 40
(-35, 8) (-39, 6) 1 0.856191 50
(-35, 8) (-39, 6) 1 0.837749 60
(-35, 8) (-39, 6) 1 0.856693 70
(-35, 8) (-39, 6) 1 0.874632 80
(-35, 8) (-39, 6) 1 0.820992 90
(-35, 8) (-39, 6) 1 0.886443 100
(-35, 8) (-39, 6) 1 0.925548 110
(-35, 8) (-39, 6) 1 0.901802 170
(-35, 8) (-39, 6) 1 0.88825 180
(-35, 8) (-39, 6.5) 0.565272 1 -160
(-35, 8) (-39, 6.5) 0.740341 1 -150
(-35, 8) (-39, 6.5) 0.939967 1 20
(-35, 8) (-39, 6.5) 0.841304 1 30
(-35, 8) (-39, 6.5) 0.565272 1 40
(-35, 8) (-38.5, 5.5) 1 0.342014 40
(-35, 8) (-38.5, 5.5) 1 0.500295 50
(-35, 8) (-38.5, 5.5) 1 0.646986 60
(-35, 8) (-38.5, 5.5) 1 0.559025 70
(-35, 8) (-38.5, 5.5) 1 0.535468 80
(-35, 8) (-38.5, 5.5) 1 0.610823 90
(-35, 8) (-38.5, 5.5) 1 0.621511 100
(-35, 8) (-38.5, 5.5) 1 0.503838 110
(-35, 8) (-38.5, 5.5) 1 0.502951 120
(-35, 8) (-38.5, 5.5) 1 0.594436 130
(-35, 8) (-38.5, 5.5) 1 0.543852 140
(-35, 8) (-38.5, 5.5) 1 0.614495 150
(-35, 8) (-38.5, 5.5) 1 0.410108 160
(-35, 8) (-38.5, 5.5) 1 0.0605672 170
(-35, 8) (-36.5, 8) 0.0812324 1 -160
(-35, 8) (-36.5, 8) 0.699639 1 -150
(-35, 8) (-36.5, 8) 0.760341 1 -140
(-35, 8) (-36.5, 8) 0.842884 1 -130
(-35, 8) (-36.5, 8) 0.804929 1 -120
(-35, 8) (-36.5, 8) 0.794649 1 -110
(-35, 8) (-36.5, 8) 0.828919 1 -100
(-35, 8) (-36.5, 8) 0.820765 1 -90
(-35, 8) (-36.5, 8) 0.768498 1 -80
(-35, 8) (-36, 7) 1 0.737348 -170
(-35, 8) (-36, 7) 1 0.493308 -160
(-35, 8) (-36, 7) 1 0.813903 140
(-35, 8) (-36, 7) 1 0.778256 150
(-35, 8) (-36, 7) 1 0.753014 160
(-35, 8) (-36, 7) 1 0.783743 170
(-35, 8) (-36, 7) 1 0.81027 180
(-35, 8) (-36, 7.5) 0.830813 0.883046 -170
(-35, 8) (-36, 7.5) 0.862846 0.816156 -160
(-35, 8) (-36, 7.5) 0.915045 0.774477 -150
(-35, 8) (-36, 7.5) 0.895496 0.305284 -140
(-35, 8) (-36, 7.5) 0.471675 0.855211 180
(-35, 8) (-36, 8) 0.388596 0.871973 -160
(-35, 8) (-36, 8) 0.514304 0.864613 -150
(-35, 8) (-36, 8) 0.615242 0.824972 -140
(-35, 8) (-36, 8) 0.521897 0.579848 -130
(-35, 8) (-35.5, 7.5) 0.520183 0.309978 -170
(-35, 8) (-35.5, 7.5) 0.657528 0.181568 -160
(-35, 8) (-35.5, 7.5) 0.301489 0.143027 180
(-35, 9) (-42, 5.5) 0.718517 0.288817 30
(-35, 9) (-42, 6) 0.503887 0.763577 20
(-35, 9) (-42, 6.5) 0.91793 1 -60
(-35, 9) (-42, 6.5) 0.851614 1 -50
(-35, 9) (-42, 6.5) 0.712536 1 -40
(-35, 9) (-42, 6.5) 0.6558 1 -30
(-35, 9) (-42, 6.5) 0.679129 1 -20
(-35, 9) (-42, 6.5) 0.665845 1 -10
(-35, 9) (-42, 6.5) 0.367326 1 0
(-35, 9) (-42, 6.5) 0.136663 1 10
(-35, 9) (-41.5, 5.5) 1 0.597505 40
(-35, 9) (-41.5, 5.5) 1 0.720825 50
(-35, 9) (-41.5, 6) 0.875334 0.498253 20
(-35, 9) (-41.5, 6) 0.43939 0.890033 30
(-35, 9) (-41.5, 6.5) 0.522052 1 -130
(-35, 9) (-41.5, 6.5) 0.850505 1 -120
(-35, 9) (-41.5, 6.5) 0.895983 1 -110
(-35, 9) (-41.5, 6.5) 0.950022 1 -20
(-35, 9) (-41.5, 6.5) 0.902509 1 -10
(-35, 9) (-41.5, 6.5) 0.822518 1 0
(-35, 9) (-41.5, 6.5) 0.644013 1 10
(-35, 9) (-41.5, 7) 0.229246 1 -120
(-35, 9) (-41.5, 7) 0.450307 1 -110
(-35, 9) (-41.5, 7) 0.747346 1 -100
(-35, 9) (-41.5, 7) 0.737784 1 -90
(-35, 9) (-41.5, 7) 0.760479 1 -80
(-35, 9) (-41.5, 7) 0.593689 1 -70
(-35, 9) (-41.5, 7) 0.722261 1 -60
(-35, 9) (-41.5, 7) 0.814547 1 -50
(-35, 9) (-41.5, 7) 0.789541 1 -40
(-35, 9) (-41.5, 7) 0.821726 1 -30
(-35, 9) (-41.5, 7) 0.703624 1 -20
(-35, 9) (-41.5, 7) 0.490881 1 -10
(-35, 9) (-41.5, 7) 0.150164 1 0
(-35, 9) (-41, 5.5) 1 0.0960661 40
(-35, 9) (-41, 5.5) 1 0.700846 50
(-35, 9) (-41, 5.5) 1 0.796934 60
(-35, 9) (-41, 5.5) 1 0.894168 70
(-35, 9) (-41, 5.5) 1 0.889784 80
(-35, 9) (-41, 5.5) 1 0.89007 90
(-35, 9) (-41, 5.5) 1 0.893052 100
(-35, 9) (-41, 5.5) 1 0.795806 110
(-35, 9) (-41, 5.5) 1 0.896336 120
(-35, 9) (-41, 5.5) 1 0.930003 130
(-35, 9) (-41, 5.5) 1 0.927151 140
(-35, 9) (-41, 5.5) 1 0.881881 150
(-35, 9) (-41, 5.5) 1 0.794404 160
(-35, 9) (-41, 5.5) 1 0.540705 170
(-35, 9) (-41, 6) 1 0.384244 -170
(-35, 9) (-41, 6) 1 0.939658 170
(-35, 9) (-41, 6) 1 0.858101 180
(-35, 9) (-41, 6.5) 0.416222 1 -140
(-35, 9) (-41, 6.5) 0.814014 1 -130
(-35, 9) (-41, 6.5) 0.87583 1 -120
(-35, 9) (-40.5, 6) 1 0.886624 160
(-35, 9) (-40.5, 6) 1 0.76518 170
(-35, 9) (-40.5, 6) 1 0.420128 180
(-35, 9) (-40.5, 6.5) 0.506925 1 -150
(-35, 9) (-39.5, 6.5) 1 0.104666 30
(-35, 9) (-39.5, 6.5) 1 0.0809136 40
(-35, 9) (-39.5, 7) 0.644893 1 10
(-35, 9) (-39.5, 7) 0.703542 0.658404 20
(-35, 9) (-39.5, 7) 0.591365 0.750354 30
(-35, 9) (-39.5, 7) 1 0.689321 40
(-35, 9) (-39.5, 7.5) 0.142487 1 -140
(-35, 9) (-39.5, 7.5) 0.794725 1 -130
(-35, 9) (-39.5, 7.5) 0.913208 1 -120
(-35, 9) (-39.5, 7.5) 0.927679 1 -60
(-35, 9) (-39.5, 7.5) 0.911447 1 -50
(-35, 9) (-39.5, 7.5) 0.671942 1 -40
(-35, 9) (-39.5, 7.5) 0.644075 1 -30
(-35, 9) (-39.5, 7.5) 0.556453 1 -20
(-35, 9) (-39.5, 7.5) 0.526542 1 -10
(-35, 9) (-39.5, 7.5) 0.598995 1 0
(-35, 9) (-39.5, 7.5) 0.625397 1 10
(-35, 9) (-39.5, 7.5) 0.505053 1 20
(-35, 9) (-39, 6.5) 1 0.460438 30
(-35, 9) (-39, 6.5) 1 0.584019 40
(-35, 9) (-39, 6.5) 1 0.59769 50
(-35, 9) (-39, 6.5) 1 0.512921 60
(-35, 9) (-39, 6.5) 1 0.528561 70
(-35, 9) (-39, 6.5) 1 0.622363 80
(-35, 9) (-39, 6.5) 1 0.571189 90
(-35, 9) (-39, 6.5) 1 0.881408 100
(-35, 9) (-39, 6.5) 1 0.924296 110
(-35, 9) (-39, 6.5) 1 0.932641 160
(-35, 9) (-39, 6.5) 1 0.885161 170
(-35, 9) (-39, 6.5) 1 0.717757 180
(-35, 9) (-39, 7) 1 0.574692 10
(-35, 9) (-39, 7) 1 0.863282 20
(-35, 9) (-39, 7) 1 0.88277 30
(-35, 9) (-39, 7) 1 0.929639 40
(-35, 9) (-39, 7) 1 0.913337 50
(-35, 9) (-39, 7) 1 0.909125 60
(-35, 9) (-39, 7) 1 0.92485 70
(-35, 9) (-39, 7.5) 0.428469 1 -150
(-35, 9) (-39, 7.5) 0.835276 1 -140
(-35, 9) (-39, 7.5) 0.895682 1 -130
(-35, 9) (-39, 7.5) 0.884839 1 -70
(-35, 9) (-39, 7.5) 0.885802 1 -60
(-35, 9) (-39, 7.5) 0.911382 1 -50
(-35, 9) (-39, 7.5) 0.921593 1 -40
(-35, 9) (-39, 7.5) 0.945011 1 -30
(-35, 9) (-39, 7.5) 0.946145 1 0
(-35, 9) (-39, 7.5) 0.9095 1 10
(-35, 9) (-39, 7.5) 0.904912 1 20
(-35, 9) (-39, 7.5) 0.716792 1 30
(-35, 9) (-39, 7.5) 0.428469 1 40
(-35, 9) (-38.5, 6.5) 1 0.0133655 30
(-35, 9) (-38.5, 6.5) 1 0.660846 40
(-35, 9) (-38.5, 6.5) 1 0.71739 50
(-35, 9) (-38.5, 6.5) 1 0.794251 60
(-35, 9) (-38.5, 6.5) 1 0.744294 70
(-35, 9) (-38.5, 6.5) 1 0.73995 80
(-35, 9) (-38.5, 6.5) 1 0.787876 90
(-35, 9) (-38.5, 6.5) 1 0.751293 100
(-35, 9) (-38.5, 6.5) 1 0.689493 110
(-35, 9) (-38.5, 6.5) 1 0.675006 120
(-35, 9) (-38.5, 6.5) 1 0.837452 130
(-35, 9) (-38.5, 6.5) 1 0.809754 140
(-35, 9) (-38.5, 6.5) 1 0.819573 150
(-35, 9) (-38.5, 6.5) 1 0.808779 160
(-35, 9) (-38.5, 6.5) 1 0.633151 170
(-35, 9) (-38.5, 6.5) 1 0.500326 180
(-35, 9) (-36.5, 9) 0.549456 1 -150
(-35, 9) (-36.5, 9) 0.734879 1 -140
(-35, 9) (-36.5, 9) 0.813549 1 -130
(-35, 9) (-36.5, 9) 0.777933 1 -120
(-35, 9) (-36.5, 9) 0.752568 1 -110
(-35, 9) (-36.5, 9) 0.783276 1 -100
(-35, 9) (-36.5, 9) 0.810018 1 -90
(-35, 9) (-36.5, 9) 0.736912 1 -80
(-35, 9) (-36.5, 9) 0.493329 1 -70
(-35, 9) (-36, 8) 1 0.775196 -170
(-35, 9) (-36, 8) 1 0.744184 -160
(-35, 9) (-36, 8) 1 0.231759 -150
(-35, 9) (-36, 8) 1 0.827338 140
(-35, 9) (-36, 8) 1 0.848432 150
(-35, 9) (-36, 8) 1 0.815694 160
(-35, 9) (-36, 8) 1 0.821687 170
(-35, 9) (-36, 8) 1 0.856629 180
(-35, 9) (-36, 8.5) 0.75848 0.887488 -170
(-35, 9) (-36, 8.5) 0.865586 0.884339 -160
(-35, 9) (-36, 8.5) 0.907014 0.847894 -150
(-35, 9) (-36, 8.5) 0.895614 0.650884 -140
(-35, 9) (-36, 8.5) 0.2335 0.866343 180
(-35, 9) (-36, 9) 0.183414 0.851134 -160
(-35, 9) (-36, 9) 0.438642 0.87852 -150
(-35, 9) (-36, 9) 0.594522 0.81424 -140
(-35, 9) (-36, 9) 0.494873 0.745478 -130
(-35, 9) (-36, 9) 0.458197 0.204158 -120
(-35, 9) (-35.5, 8.5) 0.536811 0.307711 -170
(-35, 9) (-35.5, 8.5) 0.658107 0.387573 -160
(-35, 9) (-35.5, 8.5) 0.599323 0.19213 -150
(-35, 9) (-35.5, 8.5) 0.100744 0.192245 180
(-35, 10) (-42, 6) 0.883628 0.136258 40
(-35, 10) (-42, 6.5) 0.515776 0.673326 20
(-35, 10) (-42, 6.5) 0.352514 0.685302 30
(-35, 10) (-41.5, 6.5) 0.86096 0.743848 30
(-35, 10) (-41.5, 6.5) 0.569981 0.845063 40
(-35, 10) (-41.5, 7) 0.920038 1 0
(-35, 10) (-41.5, 7) 0.865569 1 10
(-35, 10) (-41.5, 7) 0.665269 1 20
(-35, 10) (-41.5, 7.5) 0.536274 1 -120
(-35, 10) (-41.5, 7.5) 0.760907 1 -110
(-35, 10) (-41.5, 7.5) 0.892048 1 -100
(-35, 10) (-41.5, 7.5) 0.926067 1 -90
(-35, 10) (-41.5, 7.5) 0.923482 1 -80
(-35, 10) (-41.5, 7.5) 0.874007 1 -70
(-35, 10) (-41.5, 7.5) 0.786684 1 -60
(-35, 10) (-41.5, 7.5) 0.865417 1 -50
(-35, 10) (-41.5, 7.5) 0.881809 1 -40
(-35, 10) (-41.5, 7.5) 0.87516 1 -30
(-35, 10) (-41.5, 7.5) 0.891383 1 -20
(-35, 10) (-41.5, 7.5) 0.802172 1 -10
(-35, 10) (-41.5, 7.5) 0.679113 1 0
(-35, 10) (-41.5, 7.5) 0.21423 1 10
(-35, 10) (-41, 6.5) 1 0.316965 -170
(-35, 10) (-41, 6.5) 1 0.149421 30
(-35, 10) (-41, 6.5) 1 0.799197 40
(-35, 10) (-41, 6.5) 1 0.9059 50
(-35, 10) (-41, 6.5) 1 0.86928 180
(-35, 10) (-41, 7) 0.721288 1 -140
(-35, 10) (-41, 7.5) 0.53577 1 -130
(-35, 10) (-41, 7.5) 0.787337 1 -120
(-35, 10) (-41, 7.5) 0.888894 1 -110
(-35, 10) (-41, 7.5) 0.932374 1 -100
(-35, 10) (-41, 7.5) 0.926457 1 -90
(-35, 10) (-41, 7.5) 0.908336 1 -80
(-35, 10) (-41, 7.5) 0.900226 1 0
(-35, 10) (-41, 7.5) 0.54438 1 10
(-35, 10) (-40.5, 6.5) 1 0.732098 50
(-35, 10) (-40.5, 6.5) 1 0.912561 60
(-35, 10) (-40.5, 6.5) 1 0.944329 70
(-35, 10) (-40.5, 6.5) 1 0.940957 120
(-35, 10) (-40.5, 6.5) 1 0.912586 130
(-35, 10) (-40.5, 6.5) 1 0.917546 140
(-35, 10) (-40.5, 6.5) 1 0.911784 150
(-35, 10) (-40.5, 6.5) 1 0.884905 160
(-35, 10) (-40.5, 6.5) 1 0.756672 170
(-35, 10) (-40.5, 6.5) 1 0.465049 180
(-35, 10) (-40.5, 7) 1 0.779285 -170
(-35, 10) (-40.5, 7) 1 0.324795 -160
(-35, 10) (-40.5, 7.5) 0.359297 1 -140
(-35, 10) (-39.5, 7.5) 1 0.432003 20
(-35, 10) (-39.5, 7.5) 1 0.432003 30
(-35, 10) (-39.5, 7.5) 1 0.432003 40
(-35, 10) (-39.5, 8) 0.506602 1 0
(-35, 10) (-39.5, 8) 0.575051 1 10
(-35, 10) (-39.5, 8) 0.622243 1 20
(-35, 10) (-39.5, 8) 0.495853 1 30
(-35, 10) (-39, 7.5) 1 0.332202 20
(-35, 10) (-39, 7.5) 1 0.674402 30
(-35, 10) (-39, 7.5) 1 0.760209 40
(-35, 10) (-39, 7.5) 1 0.7308 50
(-35, 10) (-39, 7.5) 1 0.689365 60
(-35, 10) (-39, 7.5) 1 0.717461 70
(-35, 10) (-39, 8) 1 0.835313 10
(-35, 10) (-39, 8) 0.938989 0.934161 20
(-35, 10) (-39, 8) 0.918753 1 30
(-35, 10) (-39, 8) 0.822772 1 40
(-35, 10) (-39, 8) 0.439605 1 50
(-35, 10) (-39, 8.5) 0.562603 1 -140
(-35, 10) (-39, 8.5) 0.849849 1 -130
(-35, 10) (-39, 8.5) 0.900853 1 -120
(-35, 10) (-39, 8.5) 0.947008 1 -80
(-35, 10) (-39, 8.5) 0.893882 1 -70
(-35, 10) (-39, 8.5) 0.848183 1 -60
(-35, 10) (-39, 8.5) 0.882935 1 -50
(-35, 10) (-39, 8.5) 0.907329 1 -40
(-35, 10) (-39, 8.5) 0.918154 1 -30
(-35, 10) (-39, 8.5) 0.901433 1 -20
(-35, 10) (-39, 8.5) 0.90652 1 -10
(-35, 10) (-39, 8.5) 0.923996 1 0
(-35, 10) (-39, 8.5) 0.87535 1 10
(-35, 10) (-39, 8.5) 0.849739 1 20
(-35, 10) (-39, 8.5) 0.530724 1 30
(-35, 10) (-38.5, 7.5) 1 0.604828 -170
(-35, 10) (-38.5, 7.5) 1 0.546914 30
(-35, 10) (-38.5, 7.5) 1 0.826973 40
(-35, 10) (-38.5, 7.5) 1 0.859912 50
(-35, 10) (-38.5, 7.5) 1 0.881448 60
(-35, 10) (-38.5, 7.5) 1 0.855552 70
(-35, 10) (-38.5, 7.5) 1 0.860027 80
(-35, 10) (-38.5, 7.5) 1 0.887295 90
(-35, 10) (-38.5, 7.5) 1 0.818319 100
(-35, 10) (-38.5, 7.5) 1 0.797865 110
(-35, 10) (-38.5, 7.5) 1 0.837624 120
(-35, 10) (-38.5, 7.5) 1 0.883415 130
(-35, 10) (-38.5, 7.5) 1 0.933566 140
(-35, 10) (-38.5, 7.5) 1 0.93657 160
(-35, 10) (-38.5, 7.5) 1 0.880386 170
(-35, 10) (-38.5, 7.5) 1 0.778204 180
(-35, 10) (-36.5, 9.5) 0.620943 1 -50
(-35, 10) (-36.5, 10) 0.325993 1 -150
(-35, 10) (-36.5, 10) 0.691122 1 -140
(-35, 10) (-36.5, 10) 0.769639 1 -130
(-35, 10) (-36.5, 10) 0.75137 1 -120
(-35, 10) (-36.5, 10) 0.709257 1 -110
(-35, 10) (-36.5, 10) 0.731774 1 -100
(-35, 10) (-36.5, 10) 0.781876 1 -90
(-35, 10) (-36.5, 10) 0.68543 1 -80
(-35, 10) (-36.5, 10) 0.532613 1 -70
(-35, 10) (-36, 9) 1 0.879761 -170
(-35, 10) (-36, 9) 1 0.840162 -160
(-35, 10) (-36, 9) 1 0.641609 -150
(-35, 10) (-36, 9) 1 0.833763 140
(-35, 10) (-36, 9) 1 0.892112 150
(-35, 10) (-36, 9) 1 0.868342 160
(-35, 10) (-36, 9) 1 0.858157 170
(-35, 10) (-36, 9) 1 0.88 180
(-35, 10) (-36, 9.5) 0.648014 0.888389 -170
(-35, 10) (-36, 9.5) 0.854795 0.909087 -160
(-35, 10) (-36, 9.5) 0.886504 0.855263 -150
(-35, 10) (-36, 9.5) 0.896065 0.815524 -140
(-35, 10) (-36, 9.5) 0.875165 0.42229 -130
(-35, 10) (-36, 10) 0.407107 0.860845 -150
(-35, 10) (-36, 10) 0.559343 0.847366 -140
(-35, 10) (-36, 10) 0.472593 0.805919 -130
(-35, 10) (-36, 10) 0.405494 0.514002 -120
(-35, 10) (-35.5, 9.5) 0.518854 0.309679 -170
(-35, 10) (-35.5, 9.5) 0.632846 0.447443 -160
(-35, 10) (-35.5, 9.5) 0.623424 0.252225 -150
(-35, 11) (-43.5, 6.5) 0.266435 1 20
(-35, 11) (-43, 6) 1 0.758519 50
(-35, 11) (-43, 7) 0.932928 1 -110
(-35, 11) (-41.5, 7) 0.901902 0.452068 30
(-35, 11) (-41.5, 7) 0.851 0.682354 40
(-35, 11) (-41.5, 7) 0.851 0.770701 50
(-35, 11) (-41.5, 7.5) 0.91783 1 10
(-35, 11) (-41.5, 7.5) 0.872018 1 20
(-35, 11) (-41.5, 7.5) 0.636914 1 30
(-35, 11) (-41.5, 8) 0.79465 1 -120
(-35, 11) (-41.5, 8) 0.930675 1 -110
(-35, 11) (-41.5, 8) 0.915064 1 -40
(-35, 11) (-41.5, 8) 0.914088 1 -30
(-35, 11) (-41.5, 8) 0.914326 1 -20
(-35, 11) (-41.5, 8) 0.913971 1 -10
(-35, 11) (-41.5, 8) 0.832973 1 0
(-35, 11) (-41.5, 8) 0.754443 1 10
(-35, 11) (-41.5, 8) 0.24308 1 20
(-35, 11) (-41, 7) 1 0.199254 -170
(-35, 11) (-41, 7) 1 0.612491 40
(-35, 11) (-41, 7) 1 0.791522 50
(-35, 11) (-41, 7) 1 0.855394 60
(-35, 11) (-41, 7) 1 0.940532 70
(-35, 11) (-41, 7) 1 0.863529 180
(-35, 11) (-41, 8) 0.816241 1 -130
(-35, 11) (-41, 8) 0.940966 1 -120
(-35, 11) (-40.5, 7) 1 0.577246 50
(-35, 11) (-40.5, 7) 1 0.814478 60
(-35, 11) (-40.5, 7) 1 0.873248 70
(-35, 11) (-40.5, 7) 1 0.94466 80
(-35, 11) (-40.5, 7) 1 0.91919 110
(-35, 11) (-40.5, 7) 1 0.839963 120
(-35, 11) (-40.5, 7) 1 0.904889 130
(-35, 11) (-40.5, 7) 1 0.933749 140
(-35, 11) (-40.5, 7) 1 0.933778 150
(-35, 11) (-40.5, 7) 1 0.871027 160
(-35, 11) (-40.5, 7) 1 0.809425 170
(-35, 11) (-40.5, 7) 1 0.575002 180
(-35, 11) (-40.5, 7.5) 1 0.826107 -170
(-35, 11) (-40.5, 7.5) 1 0.236187 -160
(-35, 11) (-40.5, 7.5) 1 0.923829 180
(-35, 11) (-40.5, 8) 0.76765 1 -140
(-35, 11) (-40.5, 8) 0.926354 1 -130
(-35, 11) (-39, 8.5) 1 0.148585 10
(-35, 11) (-39, 8.5) 1 0.684454 20
(-35, 11) (-39, 8.5) 1 0.776445 30
(-35, 11) (-39, 8.5) 1 0.850556 40
(-35, 11) (-39, 8.5) 1 0.816634 50
(-35, 11) (-39, 8.5) 1 0.802345 60
(-35, 11) (-39, 9) 0.929472 1 -20
(-35, 11) (-39, 9) 0.91275 1 -10
(-35, 11) (-39, 9) 0.90983 1 0
(-35, 11) (-39, 9) 0.926067 1 10
(-35, 11) (-39, 9) 0.907441 1 20
(-35, 11) (-39, 9) 0.888569 1 30
(-35, 11) (-39, 9) 0.708159 1 40
(-35, 11) (-39, 9) 0.302973 1 50
(-35, 11) (-39, 9.5) 0.734806 1 -130
(-35, 11) (-39, 9.5) 0.832418 1 -120
(-35, 11) (-39, 9.5) 0.890349 1 -110
(-35, 11) (-39, 9.5) 0.923948 1 -100
(-35, 11) (-39, 9.5) 0.917144 1 -90
(-35, 11) (-39, 9.5) 0.928498 1 -80
(-35, 11) (-39, 9.5) 0.865923 1 -70
(-35, 11) (-39, 9.5) 0.76504 1 -60
(-35, 11) (-39, 9.5) 0.844498 1 -50
(-35, 11) (-39, 9.5) 0.884613 1 -40
(-35, 11) (-39, 9.5) 0.882029 1 -30
(-35, 11) (-39, 9.5) 0.861461 1 -20
(-35, 11) (-39, 9.5) 0.872441 1 -10
(-35, 11) (-39, 9.5) 0.894661 1 0
(-35, 11) (-39, 9.5) 0.838987 1 10
(-35, 11) (-39, 9.5) 0.768773 1 20
(-35, 11) (-39, 9.5) 0.270225 1 30
(-35, 11) (-38.5, 8.5) 1 0.905212 -170
(-35, 11) (-38.5, 8.5) 1 0.659425 -160
(-35, 11) (-38.5, 8.5) 1 0.392173 20
(-35, 11) (-38.5, 8.5) 1 0.808534 30
(-35, 11) (-38.5, 8.5) 1 0.906678 40
(-35, 11) (-38.5, 8.5) 1 0.932273 50
(-35, 11) (-38.5, 8.5) 1 0.931821 60
(-35, 11) (-38.5, 8.5) 1 0.920368 70
(-35, 11) (-38.5, 8.5) 1 0.92755 80
(-35, 11) (-38.5, 8.5) 1 0.938345 90
(-35, 11) (-38.5, 8.5) 1 0.903067 100
(-35, 11) (-38.5, 8.5) 1 0.857087 110
(-35, 11) (-38.5, 8.5) 1 0.907031 120
(-35, 11) (-38.5, 8.5) 1 0.940323 130
(-35, 11) (-38.5, 8.5) 1 0.925408 180
(-35, 11) (-36.5, 10.5) 0.571368 1 -170
(-35, 11) (-36.5, 10.5) 0.708118 1 -160
(-35, 11) (-36.5, 10.5) 0.911544 1 -150
(-35, 11) (-36.5, 10.5) 0.94332 1 -80
(-35, 11) (-36.5, 10.5) 0.890164 1 -70
(-35, 11) (-36.5, 10.5) 0.641601 1 -60
(-35, 11) (-36.5, 10.5) 0.571368 1 -50
(-35, 11) (-36, 10) 1 0.916935 -170
(-35, 11) (-36, 10) 1 0.867302 -160
(-35, 11) (-36, 10) 1 0.82815 -150
(-35, 11) (-36, 10) 1 0.458633 -140
(-35, 11) (-36, 10) 1 0.874134 140
(-35, 11) (-36, 10) 1 0.903289 150
(-35, 11) (-36, 10) 1 0.909068 160
(-35, 11) (-36, 10) 1 0.891562 170
(-35, 11) (-36, 10) 1 0.898469 180
(-35, 11) (-36, 10.5) 0.495026 0.892285 -170
(-35, 11) (-36, 10.5) 0.826084 0.910115 -160
(-35, 11) (-36, 10.5) 0.847841 0.901869 -150
(-35, 11) (-36, 10.5) 0.895356 0.873989 -140
(-35, 11) (-36, 10.5) 0.87034 0.699421 -130
(-35, 11) (-36, 10.5) 0.869173 0.213237 -120
(-35, 11) (-35.5, 10.5) 0.462964 0.327614 -170
(-35, 11) (-35.5, 10.5) 0.575353 0.448748 -160
(-35, 11) (-35.5, 10.5) 0.643947 0.418289 -150
(-35, 11) (-35.5, 10.5) 0.5602 0.242918 -140
(-35, 12) (-41.5, 8) 0.892293 0.778194 20
(-35, 12) (-41.5, 8) 0.844176 0.867548 30
(-35, 12) (-41.5, 8) 0.672797 0.915997 40
(-35, 12) (-41, 8) 1 0.645676 30
(-35, 12) (-41, 8) 1 0.920423 40
(-35, 12) (-41, 9) 0.418222 1 -130
(-35, 12) (-41, 9) 0.816096 1 -120
(-35, 12) (-41, 9) 0.874682 1 -110
(-35, 12) (-41, 9) 0.92466 1 -70
(-35, 12) (-41, 9) 0.939178 1 -60
(-35, 12) (-41, 9) 0.910931 1 0
(-35, 12) (-41, 9) 0.8583 1 10
(-35, 12) (-41, 9) 0.369224 1 20
(-35, 12) (-40.5, 8) 1 0.846652 -170
(-35, 12) (-40.5, 8) 1 0.153704 -160
(-35, 12) (-40.5, 8) 1 0.579958 40
(-35, 12) (-40.5, 8) 1 0.918558 180
(-35, 12) (-39, 9.5) 1 0.896719 40
(-35, 12) (-39, 9.5) 1 0.872752 50
(-35, 12) (-39, 9.5) 1 0.873956 60
(-35, 12) (-39, 10) 0.147987 1 -150
(-35, 12) (-39, 10) 0.870048 1 -30
(-35, 12) (-39, 10) 0.904259 1 -20
(-35, 12) (-39, 10) 0.881952 1 -10
(-35, 12) (-39, 10) 0.882851 1 0
(-35, 12) (-39, 10) 0.905406 1 10
(-35, 12) (-39, 10) 0.861223 1 20
(-35, 12) (-39, 10) 0.842545 1 30
(-35, 12) (-39, 10) 0.543212 1 40
(-35, 12) (-38.5, 9) 1 0.817999 -170
(-35, 12) (-38.5, 9) 1 0.207956 -160
(-35, 12) (-38.5, 9) 1 0.121349 30
