,reward
27828,-11.0
27829,-11.0
27830,-11.0
27831,-11.0
27832,-11.0
27833,-11.0
27834,-11.0
27835,-11.0
27836,-11.0
27837,-11.0
27838,-11.0
27839,-11.0
27840,-11.0
27841,-11.0
27842,-11.0
27843,-11.0
27844,-11.0
27845,-11.0
27846,-11.0
27847,-11.0
27848,-11.0
27849,-11.0
27850,-11.0
27851,-11.0
27852,-11.0
27853,-11.0
27854,-11.0
27855,-11.0
27856,-11.0
27857,-11.0
27858,-11.0
27859,-11.0
27860,-11.0
27861,-11.0
27862,-11.0
27863,-11.0
27864,-11.0
27865,-11.0
27866,-11.0
27867,-11.0
27868,-11.0
27869,-11.0
27870,-11.0
27871,-11.0
27872,-11.0
27873,-11.0
27874,-11.0
27875,-11.0
27876,-11.0
27877,-11.0
27878,-11.0
27879,-11.0
27880,-11.0
27881,-11.0
27882,-11.0
27883,-11.0
27884,-11.0
27885,-11.0
27886,-11.0
27887,-11.0
27888,-11.0
27889,-11.0
27890,-11.0
27891,-11.0
27892,-11.0
27893,-11.0
27894,-11.0
27895,-11.0
27896,-11.0
27897,-11.0
27898,-11.0
27899,-11.0
27900,-11.0
27901,-11.0
27902,-11.0
27903,-11.0
27904,-11.0
27905,-11.0
27906,-11.0
27907,-11.0
27908,-11.0
27909,-11.0
27910,-11.0
27911,-11.0
27912,-11.0
27913,-11.0
27914,-11.0
27915,-11.0
27916,-11.0
27917,-11.0
27918,-11.0
27919,-11.0
27920,-11.0
27921,-11.0
27922,-11.0
27923,-11.0
27924,-11.0
27925,-11.0
27926,-11.0
27927,-11.0
27928,-11.0
27929,-11.0
27930,-11.0
27931,-11.0
27932,-11.0
27933,-11.0
27934,-11.0
27935,-11.0
27936,-11.0
27937,-11.0
27938,-11.0
27939,-11.0
27940,-11.0
27941,-11.0
27942,-11.0
27943,-11.0
27944,-11.0
27945,-11.0
27946,-11.0
27947,-11.0
27948,-11.0
27949,-11.0
27950,-11.0
27951,-11.0
27952,-11.0
27953,-11.0
27954,-11.0
27955,-11.0
27956,-11.0
27957,-11.0
27958,-11.0
27959,-11.0
27960,-11.0
27961,-11.0
27962,-11.0
27963,-11.0
27964,-11.0
27965,-11.0
27966,-11.0
27967,-11.0
27968,-11.0
27969,-11.0
27970,-11.0
27971,-11.0
27972,-11.0
27973,-11.0
27974,-11.0
27975,-11.0
27976,-11.0
27977,-11.0
27978,-11.0
27979,-11.0
27980,-11.0
27981,-11.0
27982,-11.0
27983,-11.0
27984,-11.0
27985,-11.0
27986,-11.0
27987,-11.0
27988,-11.0
27989,-11.0
27990,-11.0
27991,-11.0
27992,-11.0
27993,-11.0
27994,-11.0
27995,-11.0
27996,-11.0
27997,-11.0
27998,-11.0
27999,-11.0
28000,-11.0
28001,-11.0
28002,-11.0
28003,-11.0
28004,-11.0
28005,-11.0
28006,-11.0
28007,-11.0
28008,-11.0
28009,-11.0
28010,-11.0
28011,-11.0
28012,-11.0
28013,-11.0
28014,-11.0
28015,-11.0
28016,-11.0
28017,-11.0
28018,-11.0
28019,-11.0
28020,-11.0
28021,-11.0
28022,-11.0
28023,-11.0
28024,-11.0
28025,-11.0
28026,-11.0
28027,-11.0
28028,-11.0
28029,-11.0
28030,-11.0
28031,-11.0
28032,-11.0
28033,-11.0
28034,-11.0
28035,-11.0
28036,-11.0
28037,-11.0
28038,-11.0
28039,-11.0
28040,-11.0
28041,-11.0
28042,-11.0
28043,-11.0
28044,-11.0
28045,-11.0
28046,-11.0
28047,-11.0
28048,-11.0
28049,-11.0
28050,-11.0
28051,-11.0
28052,-11.0
28053,-11.0
28054,-11.0
28055,-11.0
28056,-11.0
28057,-11.0
28058,-11.0
28059,-11.0
28060,-11.0
28061,-11.0
28062,-11.0
28063,-11.0
28064,-11.0
28065,-11.0
28066,-11.0
28067,-11.0
28068,-11.0
28069,-11.0
28070,-11.0
28071,-11.0
28072,-11.0
28073,-11.0
28074,-11.0
28075,-11.0
28076,-11.0
28077,-11.0
28078,-11.0
28079,-11.0
28080,-11.0
28081,-11.0
28082,-11.0
28083,-11.0
28084,-11.0
28085,-11.0
28086,-11.0
28087,-11.0
28088,-11.0
28089,-11.0
28090,-11.0
28091,-11.0
28092,-11.0
28093,-11.0
28094,-11.0
28095,-11.0
28096,-11.0
28097,-11.0
28098,-11.0
28099,-11.0
28100,-11.0
28101,-11.0
28102,-11.0
28103,-11.0
28104,-11.0
28105,-11.0
28106,-11.0
28107,-11.0
28108,-11.0
28109,-11.0
28110,-11.0
28111,-11.0
28112,-11.0
28113,-11.0
28114,-11.0
28115,-11.0
28116,-11.0
28117,-11.0
28118,-11.0
28119,-11.0
28120,-11.0
28121,-11.0
28122,-11.0
28123,-11.0
28124,-11.0
28125,-11.0
28126,-11.0
28127,-11.0
28128,-11.0
28129,-11.0
28130,-11.0
28131,-11.0
28132,-11.0
28133,-11.0
28134,-11.0
28135,-11.0
28136,-11.0
28137,-11.0
28138,-11.0
28139,-11.0
28140,-11.0
28141,-11.0
28142,-11.0
28143,-11.0
28144,-11.0
28145,-11.0
28146,-11.0
28147,-11.0
28148,-11.0
28149,-11.0
28150,-11.0
28151,-11.0
28152,-11.0
28153,-11.0
28154,-11.0
28155,-11.0
28156,-11.0
28157,-11.0
28158,-11.0
28159,-11.0
28160,-11.0
28161,-11.0
28162,-11.0
28163,-11.0
28164,-11.0
28165,-11.0
28166,-11.0
28167,-11.0
28168,-11.0
28169,-11.0
28170,-11.0
28171,-11.0
28172,-11.0
28173,-11.0
28174,-11.0
28175,-11.0
28176,-11.0
28177,-11.0
28178,-11.0
28179,-11.0
28180,-11.0
28181,-11.0
28182,-11.0
28183,-11.0
28184,-11.0
28185,-11.0
28186,-11.0
28187,-11.0
28188,-11.0
28189,-11.0
28190,-11.0
28191,-11.0
28192,-11.0
28193,-11.0
28194,-11.0
28195,-11.0
28196,-11.0
28197,-11.0
28198,-11.0
28199,-11.0
28200,-11.0
28201,-11.0
28202,-11.0
28203,-11.0
28204,-11.0
28205,-11.0
28206,-11.0
28207,-11.0
28208,-11.0
28209,-11.0
28210,-11.0
28211,-11.0
28212,-11.0
28213,-11.0
28214,-11.0
28215,-11.0
28216,-11.0
28217,-11.0
28218,-11.0
28219,-11.0
28220,-11.0
28221,-11.0
28222,-11.0
28223,-11.0
28224,-11.0
28225,-11.0
28226,-11.0
28227,-11.0
28228,-11.0
28229,-11.0
28230,-11.0
28231,-11.0
28232,-11.0
28233,-11.0
28234,-11.0
28235,-11.0
28236,-11.0
28237,-11.0
28238,-11.0
28239,-11.0
28240,-11.0
28241,-11.0
28242,-11.0
28243,-11.0
28244,-11.0
28245,-11.0
28246,-11.0
28247,-11.0
28248,-11.0
28249,-11.0
28250,-11.0
28251,-11.0
28252,-11.0
28253,-11.0
28254,-11.0
28255,-11.0
28256,-11.0
28257,-11.0
28258,-11.0
28259,-11.0
28260,-11.0
28261,-11.0
28262,-11.0
28263,-11.0
28264,-11.0
28265,-11.0
28266,-11.0
28267,-11.0
28268,-11.0
28269,-11.0
28270,-11.0
28271,-11.0
28272,-11.0
28273,-11.0
28274,-11.0
28275,-11.0
28276,-11.0
28277,-11.0
28278,-11.0
28279,-11.0
28280,-11.0
28281,-11.0
28282,-11.0
28283,-11.0
28284,-11.0
28285,-11.0
28286,-11.0
28287,-11.0
28288,-11.0
28289,-11.0
28290,-11.0
28291,-11.0
28292,-11.0
28293,-11.0
28294,-11.0
28295,-11.0
28296,-11.0
28297,-11.0
28298,-11.0
28299,-11.0
28300,-11.0
28301,-11.0
28302,-11.0
28303,-11.0
28304,-11.0
28305,-11.0
28306,-11.0
28307,-11.0
28308,-11.0
28309,-11.0
28310,-11.0
28311,-11.0
28312,-11.0
28313,-11.0
28314,-11.0
28315,-11.0
28316,-11.0
28317,-11.0
28318,-11.0
28319,-11.0
28320,-11.0
28321,-11.0
28322,-11.0
28323,-11.0
28324,-11.0
28325,-11.0
28326,-11.0
28327,-11.0
28328,-11.0
28329,-11.0
28330,-11.0
28331,-11.0
28332,-11.0
28333,-11.0
28334,-11.0
28335,-11.0
28336,-11.0
28337,-11.0
28338,-11.0
28339,-11.0
28340,-11.0
28341,-11.0
28342,-11.0
28343,-11.0
28344,-11.0
28345,-11.0
28346,-11.0
28347,-11.0
28348,-11.0
28349,-11.0
28350,-11.0
28351,-11.0
28352,-11.0
28353,-11.0
28354,-11.0
28355,-11.0
28356,-11.0
28357,-11.0
28358,-11.0
28359,-11.0
28360,-11.0
28361,-11.0
28362,-11.0
28363,-11.0
28364,-11.0
28365,-11.0
28366,-11.0
28367,-11.0
28368,-11.0
28369,-11.0
28370,-11.0
28371,-11.0
28372,-11.0
28373,-11.0
28374,-11.0
28375,-11.0
28376,-11.0
28377,-11.0
28378,-11.0
28379,-11.0
28380,-11.0
28381,-11.0
28382,-11.0
28383,-11.0
28384,-11.0
28385,-11.0
28386,-11.0
28387,-11.0
28388,-11.0
28389,-11.0
28390,-11.0
28391,-11.0
28392,-11.0
28393,-11.0
28394,-11.0
28395,-11.0
28396,-11.0
28397,-11.0
28398,-11.0
28399,-11.0
28400,-11.0
28401,-11.0
28402,-11.0
28403,-11.0
28404,-11.0
28405,-11.0
28406,-11.0
28407,-11.0
28408,-11.0
28409,-11.0
28410,-11.0
28411,-11.0
28412,-11.0
28413,-11.0
28414,-11.0
28415,-11.0
28416,-11.0
28417,-11.0
28418,-11.0
28419,-11.0
28420,-11.0
28421,-11.0
28422,-11.0
28423,-11.0
28424,-11.0
28425,-11.0
28426,-11.0
28427,-11.0
28428,-11.0
28429,-11.0
28430,-11.0
28431,-11.0
28432,-11.0
28433,-11.0
28434,-11.0
28435,-11.0
28436,-11.0
28437,-11.0
28438,-11.0
28439,-11.0
28440,-11.0
28441,-11.0
28442,-11.0
28443,-11.0
28444,-11.0
28445,-11.0
28446,-11.0
28447,-11.0
28448,-11.0
28449,-11.0
28450,-11.0
28451,-11.0
28452,-11.0
28453,-11.0
28454,-11.0
28455,-11.0
28456,-11.0
28457,-11.0
28458,-11.0
28459,-11.0
28460,-11.0
28461,-11.0
28462,-11.0
28463,-11.0
28464,-11.0
28465,-11.0
28466,-11.0
28467,-11.0
28468,-11.0
28469,-11.0
28470,-11.0
28471,-11.0
28472,-11.0
28473,-11.0
28474,-11.0
28475,-11.0
28476,-11.0
28477,-11.0
28478,-11.0
28479,-11.0
28480,-11.0
28481,-11.0
28482,-11.0
28483,-11.0
28484,-11.0
28485,-11.0
28486,-11.0
28487,-11.0
28488,-11.0
28489,-11.0
28490,-11.0
28491,-11.0
28492,-11.0
28493,-11.0
28494,-11.0
28495,-11.0
28496,-11.0
28497,-11.0
28498,-11.0
28499,-11.0
28500,-11.0
28501,-11.0
28502,-11.0
28503,-11.0
28504,-11.0
28505,-11.0
28506,-11.0
28507,-11.0
28508,-11.0
28509,-11.0
28510,-11.0
28511,-11.0
28512,-11.0
28513,-11.0
28514,-11.0
28515,-11.0
28516,-11.0
28517,-11.0
28518,-11.0
28519,-11.0
28520,-11.0
28521,-11.0
28522,-11.0
28523,-11.0
28524,-11.0
28525,-11.0
28526,-11.0
28527,-11.0
28528,-11.0
28529,-11.0
28530,-11.0
28531,-11.0
28532,-11.0
28533,-11.0
28534,-11.0
28535,-11.0
28536,-11.0
28537,-11.0
28538,-11.0
28539,-11.0
28540,-11.0
28541,-11.0
28542,-11.0
28543,-11.0
28544,-11.0
28545,-11.0
28546,-11.0
28547,-11.0
28548,-11.0
28549,-11.0
28550,-11.0
28551,-11.0
28552,-11.0
28553,-11.0
28554,-11.0
28555,-11.0
28556,-11.0
28557,-11.0
28558,-11.0
28559,-11.0
28560,-11.0
28561,-11.0
28562,-11.0
28563,-11.0
28564,-11.0
28565,-11.0
28566,-11.0
28567,-11.0
28568,-11.0
28569,-11.0
28570,-11.0
28571,-11.0
28572,-11.0
28573,-11.0
28574,-11.0
28575,-11.0
28576,-11.0
28577,-11.0
28578,-11.0
28579,-11.0
28580,-11.0
28581,-11.0
28582,-11.0
28583,-11.0
28584,-11.0
28585,-11.0
28586,-11.0
28587,-11.0
28588,-11.0
28589,-11.0
28590,-11.0
28591,-11.0
28592,-11.0
28593,-11.0
28594,-11.0
28595,-11.0
28596,-11.0
28597,-11.0
28598,-11.0
28599,-11.0
28600,-11.0
28601,-11.0
28602,-11.0
28603,-11.0
28604,-11.0
28605,-11.0
28606,-11.0
28607,-11.0
28608,-11.0
28609,-11.0
28610,-11.0
28611,-11.0
28612,-11.0
28613,-11.0
28614,-11.0
28615,-11.0
28616,-11.0
28617,-11.0
28618,-11.0
28619,-11.0
28620,-11.0
28621,-11.0
28622,-11.0
28623,-11.0
28624,-11.0
28625,-11.0
28626,-11.0
28627,-11.0
28628,-11.0
28629,-11.0
28630,-11.0
28631,-11.0
28632,-11.0
28633,-11.0
28634,-11.0
28635,-11.0
28636,-11.0
28637,-11.0
28638,-11.0
28639,-11.0
28640,-11.0
28641,-11.0
28642,-11.0
28643,-11.0
28644,-11.0
28645,-11.0
28646,-11.0
28647,-11.0
28648,-11.0
28649,-11.0
28650,-11.0
28651,-11.0
28652,-11.0
28653,-11.0
28654,-11.0
28655,-11.0
28656,-11.0
28657,-11.0
28658,-11.0
28659,-11.0
28660,-11.0
28661,-11.0
28662,-11.0
28663,-11.0
28664,-11.0
28665,-11.0
28666,-11.0
28667,-11.0
28668,-11.0
28669,-11.0
28670,-11.0
28671,-11.0
28672,-11.0
28673,-11.0
28674,-11.0
28675,-11.0
28676,-11.0
28677,-11.0
28678,-11.0
28679,-11.0
28680,-11.0
28681,-11.0
28682,-11.0
28683,-11.0
28684,-11.0
28685,-11.0
28686,-11.0
28687,-11.0
28688,-11.0
28689,-11.0
28690,-11.0
28691,-11.0
28692,-11.0
28693,-11.0
28694,-11.0
28695,-11.0
28696,-11.0
28697,-11.0
28698,-11.0
28699,-11.0
28700,-11.0
28701,-11.0
28702,-11.0
28703,-11.0
28704,-11.0
28705,-11.0
28706,-11.0
28707,-11.0
28708,-11.0
28709,-11.0
28710,-11.0
28711,-11.0
28712,-11.0
28713,-11.0
28714,-11.0
28715,-11.0
28716,-11.0
28717,-11.0
28718,-11.0
28719,-11.0
28720,-11.0
28721,-11.0
28722,-11.0
28723,-11.0
28724,-11.0
28725,-11.0
28726,-11.0
28727,-11.0
28728,-11.0
28729,-11.0
28730,-11.0
28731,-11.0
28732,-11.0
28733,-11.0
28734,-11.0
28735,-11.0
28736,-11.0
28737,-11.0
28738,-11.0
28739,-11.0
28740,-11.0
28741,-11.0
28742,-11.0
28743,-11.0
28744,-11.0
28745,-11.0
28746,-11.0
28747,-11.0
28748,-11.0
28749,-11.0
28750,-11.0
28751,-11.0
28752,-11.0
28753,-11.0
28754,-11.0
28755,-11.0
28756,-11.0
28757,-11.0
28758,-11.0
28759,-11.0
28760,-11.0
28761,-11.0
28762,-11.0
28763,-11.0
28764,-11.0
28765,-11.0
28766,-11.0
28767,-11.0
28768,-11.0
28769,-11.0
28770,-11.0
28771,-11.0
28772,-11.0
28773,-11.0
28774,-11.0
28775,-11.0
28776,-11.0
28777,-11.0
28778,-11.0
28779,-11.0
28780,-11.0
28781,-11.0
28782,-11.0
28783,-11.0
28784,-11.0
28785,-11.0
28786,-11.0
28787,-11.0
28788,-11.0
28789,-11.0
28790,-11.0
28791,-11.0
28792,-11.0
28793,-11.0
28794,-11.0
28795,-11.0
28796,-11.0
28797,-11.0
28798,-11.0
28799,-11.0
28800,-11.0
28801,-11.0
28802,-11.0
28803,-11.0
28804,-11.0
28805,-11.0
28806,-11.0
28807,-11.0
28808,-11.0
28809,-11.0
28810,-11.0
28811,-11.0
28812,-11.0
28813,-11.0
28814,-11.0
28815,-11.0
28816,-11.0
28817,-11.0
28818,-11.0
28819,-11.0
28820,-11.0
28821,-11.0
28822,-11.0
28823,-11.0
28824,-11.0
28825,-11.0
28826,-11.0
28827,-11.0
28828,-11.0
28829,-11.0
28830,-11.0
28831,-11.0
28832,-11.0
28833,-11.0
28834,-11.0
28835,-11.0
28836,-11.0
28837,-11.0
28838,-11.0
28839,-11.0
28840,-11.0
28841,-11.0
28842,-11.0
28843,-11.0
28844,-11.0
28845,-11.0
28846,-11.0
28847,-11.0
28848,-11.0
28849,-11.0
28850,-11.0
28851,-11.0
28852,-11.0
28853,-11.0
28854,-11.0
28855,-11.0
28856,-11.0
28857,-11.0
28858,-11.0
28859,-11.0
28860,-11.0
28861,-11.0
28862,-11.0
28863,-11.0
28864,-11.0
28865,-11.0
28866,-11.0
28867,-11.0
28868,-11.0
28869,-11.0
28870,-11.0
28871,-11.0
28872,-11.0
28873,-11.0
28874,-11.0
28875,-11.0
28876,-11.0
28877,-11.0
28878,-11.0
28879,-11.0
28880,-11.0
28881,-11.0
28882,-11.0
28883,-11.0
28884,-11.0
28885,-11.0
28886,-11.0
28887,-11.0
28888,-11.0
28889,-11.0
28890,-11.0
28891,-11.0
28892,-11.0
28893,-11.0
28894,-11.0
28895,-11.0
28896,-11.0
28897,-11.0
28898,-11.0
28899,-11.0
28900,-11.0
28901,-11.0
28902,-11.0
28903,-11.0
28904,-11.0
28905,-11.0
28906,-11.0
28907,-11.0
28908,-11.0
28909,-11.0
28910,-11.0
28911,-11.0
28912,-11.0
28913,-11.0
28914,-11.0
28915,-11.0
28916,-11.0
28917,-11.0
28918,-11.0
28919,-11.0
28920,-11.0
28921,-11.0
28922,-11.0
28923,-11.0
28924,-11.0
28925,-11.0
28926,-11.0
28927,-11.0
28928,-11.0
28929,-11.0
28930,-11.0
28931,-11.0
28932,-11.0
28933,-11.0
28934,-11.0
28935,-11.0
28936,-11.0
28937,-11.0
28938,-11.0
28939,-11.0
28940,-11.0
28941,-11.0
28942,-11.0
28943,-11.0
28944,-11.0
28945,-11.0
28946,-11.0
28947,-11.0
28948,-11.0
28949,-11.0
28950,-11.0
28951,-11.0
28952,-11.0
28953,-11.0
28954,-11.0
28955,-11.0
28956,-11.0
28957,-11.0
28958,-11.0
28959,-11.0
28960,-11.0
28961,-11.0
28962,-11.0
28963,-11.0
28964,-11.0
28965,-11.0
28966,-11.0
28967,-11.0
28968,-11.0
28969,-11.0
28970,-11.0
28971,-11.0
28972,-11.0
28973,-11.0
28974,-11.0
28975,-11.0
28976,-11.0
28977,-11.0
28978,-11.0
28979,-11.0
28980,-11.0
28981,-11.0
28982,-11.0
28983,-11.0
28984,-11.0
28985,-11.0
28986,-11.0
28987,-11.0
28988,-11.0
28989,-11.0
28990,-11.0
28991,-11.0
28992,-11.0
28993,-11.0
28994,-11.0
28995,-11.0
28996,-11.0
28997,-11.0
28998,-11.0
28999,-11.0
29000,-11.0
29001,-11.0
29002,-11.0
29003,-11.0
29004,-11.0
29005,-11.0
29006,-11.0
29007,-11.0
29008,-11.0
29009,-11.0
29010,-11.0
29011,-11.0
29012,-11.0
29013,-11.0
29014,-11.0
29015,-11.0
29016,-11.0
29017,-11.0
29018,-11.0
29019,-11.0
29020,-11.0
29021,-11.0
29022,-11.0
29023,-11.0
29024,-11.0
29025,-11.0
29026,-11.0
29027,-11.0
29028,-11.0
29029,-11.0
29030,-11.0
29031,-11.0
29032,-11.0
29033,-11.0
29034,-11.0
29035,-11.0
29036,-11.0
29037,-11.0
29038,-11.0
29039,-11.0
29040,-11.0
29041,-11.0
29042,-11.0
29043,-11.0
29044,-11.0
29045,-11.0
29046,-11.0
29047,-11.0
29048,-11.0
29049,-11.0
29050,-11.0
29051,-11.0
29052,-11.0
29053,-11.0
29054,-11.0
29055,-11.0
29056,-11.0
29057,-11.0
29058,-11.0
29059,-11.0
29060,-11.0
29061,-11.0
29062,-11.0
29063,-11.0
29064,-11.0
29065,-11.0
29066,-11.0
29067,-11.0
29068,-11.0
29069,-11.0
29070,-11.0
29071,-11.0
29072,-11.0
29073,-11.0
29074,-11.0
29075,-11.0
29076,-11.0
29077,-11.0
29078,-11.0
29079,-11.0
29080,-11.0
29081,-11.0
29082,-11.0
29083,-11.0
29084,-11.0
29085,-11.0
29086,-11.0
29087,-11.0
29088,-11.0
29089,-11.0
29090,-11.0
29091,-11.0
29092,-11.0
29093,-11.0
29094,-11.0
29095,-11.0
29096,-11.0
29097,-11.0
29098,-11.0
29099,-11.0
29100,-11.0
29101,-11.0
29102,-11.0
29103,-11.0
29104,-11.0
29105,-11.0
29106,-11.0
29107,-11.0
29108,-11.0
29109,-11.0
29110,-11.0
29111,-11.0
29112,-11.0
29113,-11.0
29114,-11.0
29115,-11.0
29116,-11.0
29117,-11.0
29118,-11.0
29119,-11.0
29120,-11.0
29121,-11.0
29122,-11.0
29123,-11.0
29124,-11.0
29125,-11.0
29126,-11.0
29127,-11.0
29128,-11.0
29129,-11.0
29130,-11.0
29131,-11.0
29132,-11.0
29133,-11.0
29134,-11.0
29135,-11.0
29136,-11.0
29137,-11.0
29138,-11.0
29139,-11.0
29140,-11.0
29141,-11.0
29142,-11.0
29143,-11.0
29144,-11.0
29145,-11.0
29146,-11.0
29147,-11.0
29148,-11.0
29149,-11.0
29150,-11.0
29151,-11.0
29152,-11.0
29153,-11.0
29154,-11.0
29155,-11.0
29156,-11.0
29157,-11.0
29158,-11.0
29159,-11.0
29160,-11.0
29161,-11.0
29162,-11.0
29163,-11.0
29164,-11.0
29165,-11.0
29166,-11.0
29167,-11.0
29168,-11.0
29169,-11.0
29170,-11.0
29171,-11.0
29172,-11.0
29173,-11.0
29174,-11.0
29175,-11.0
29176,-11.0
29177,-11.0
29178,-11.0
29179,-11.0
29180,-11.0
29181,-11.0
29182,-11.0
29183,-11.0
29184,-11.0
29185,-11.0
29186,-11.0
29187,-11.0
29188,-11.0
29189,-11.0
29190,-11.0
29191,-11.0
29192,-11.0
29193,-11.0
29194,-11.0
29195,-11.0
29196,-11.0
29197,-11.0
29198,-11.0
29199,-11.0
29200,-11.0
29201,-11.0
29202,-11.0
29203,-11.0
29204,-11.0
29205,-11.0
29206,-11.0
29207,-11.0
29208,-11.0
29209,-11.0
29210,-11.0
29211,-11.0
29212,-11.0
29213,-11.0
29214,-11.0
29215,-11.0
29216,-11.0
29217,-11.0
29218,-11.0
29219,-11.0
29220,-11.0
29221,-11.0
29222,-11.0
29223,-11.0
29224,-11.0
29225,-11.0
29226,-11.0
29227,-11.0
29228,-11.0
29229,-11.0
29230,-11.0
29231,-11.0
29232,-11.0
29233,-11.0
29234,-11.0
29235,-11.0
29236,-11.0
29237,-11.0
29238,-11.0
29239,-11.0
29240,-11.0
29241,-11.0
29242,-11.0
29243,-11.0
29244,-11.0
29245,-11.0
29246,-11.0
29247,-11.0
29248,-11.0
29249,-11.0
29250,-11.0
29251,-11.0
29252,-11.0
29253,-11.0
29254,-11.0
29255,-11.0
29256,-11.0
29257,-11.0
29258,-11.0
29259,-11.0
29260,-11.0
29261,-11.0
29262,-11.0
29263,-11.0
29264,-11.0
29265,-11.0
29266,-11.0
29267,-11.0
29268,-11.0
29269,-11.0
29270,-11.0
29271,-11.0
29272,-11.0
29273,-11.0
29274,-11.0
29275,-11.0
29276,-11.0
29277,-11.0
29278,-11.0
29279,-11.0
29280,-11.0
29281,-11.0
29282,-11.0
29283,-11.0
29284,-11.0
29285,-11.0
29286,-11.0
29287,-11.0
29288,-11.0
29289,-11.0
29290,-11.0
29291,-11.0
29292,-11.0
29293,-11.0
29294,-11.0
29295,-11.0
29296,-11.0
29297,-11.0
29298,-11.0
29299,-11.0
29300,-11.0
29301,-11.0
29302,-11.0
29303,-11.0
29304,-11.0
29305,-11.0
29306,-11.0
29307,-11.0
29308,-11.0
29309,-11.0
29310,-11.0
29311,-11.0
29312,-11.0
29313,-11.0
29314,-11.0
29315,-11.0
29316,-11.0
29317,-11.0
29318,-11.0
29319,-11.0
29320,-11.0
29321,-11.0
29322,-11.0
29323,-11.0
29324,-11.0
29325,-11.0
29326,-11.0
29327,-11.0
29328,-11.0
29329,-11.0
29330,-11.0
29331,-11.0
29332,-11.0
29333,-11.0
29334,-11.0
29335,-11.0
29336,-11.0
29337,-11.0
29338,-11.0
29339,-11.0
29340,-11.0
29341,-11.0
29342,-11.0
29343,-11.0
29344,-11.0
29345,-11.0
29346,-11.0
29347,-11.0
29348,-11.0
29349,-11.0
29350,-11.0
29351,-11.0
29352,-11.0
29353,-11.0
29354,-11.0
29355,-11.0
29356,-11.0
29357,-11.0
29358,-11.0
29359,-11.0
29360,-11.0
29361,-11.0
29362,-11.0
29363,-11.0
29364,-11.0
29365,-11.0
29366,-11.0
29367,-11.0
29368,-11.0
29369,-11.0
29370,-11.0
29371,-11.0
29372,-11.0
29373,-11.0
29374,-11.0
29375,-11.0
29376,-11.0
29377,-11.0
29378,-11.0
29379,-11.0
29380,-11.0
29381,-11.0
29382,-11.0
29383,-11.0
29384,-11.0
29385,-11.0
29386,-11.0
29387,-11.0
29388,-11.0
29389,-11.0
29390,-11.0
29391,-11.0
29392,-11.0
29393,-11.0
29394,-11.0
29395,-11.0
29396,-11.0
29397,-11.0
29398,-11.0
29399,-11.0
29400,-11.0
29401,-11.0
29402,-11.0
29403,-11.0
29404,-11.0
29405,-11.0
29406,-11.0
29407,-11.0
29408,-11.0
29409,-11.0
29410,-11.0
29411,-11.0
29412,-11.0
29413,-11.0
29414,-11.0
29415,-11.0
29416,-11.0
29417,-11.0
29418,-11.0
29419,-11.0
29420,-11.0
29421,-11.0
29422,-11.0
29423,-11.0
29424,-11.0
29425,-11.0
29426,-11.0
29427,-11.0
29428,-11.0
29429,-11.0
29430,-11.0
29431,-11.0
29432,-11.0
29433,-11.0
29434,-11.0
29435,-11.0
29436,-11.0
29437,-11.0
29438,-11.0
29439,-11.0
29440,-11.0
29441,-11.0
29442,-11.0
29443,-11.0
29444,-11.0
29445,-11.0
29446,-11.0
29447,-11.0
29448,-11.0
29449,-11.0
29450,-11.0
29451,-11.0
29452,-11.0
29453,-11.0
29454,-11.0
29455,-11.0
29456,-11.0
29457,-11.0
29458,-11.0
29459,-11.0
29460,-11.0
29461,-11.0
29462,-11.0
29463,-11.0
29464,-11.0
29465,-11.0
29466,-11.0
29467,-11.0
29468,-11.0
29469,-11.0
29470,-11.0
29471,-11.0
29472,-11.0
29473,-11.0
29474,-11.0
29475,-11.0
29476,-11.0
29477,-11.0
29478,-11.0
29479,-11.0
29480,-11.0
29481,-11.0
29482,-11.0
29483,-11.0
29484,-11.0
29485,-11.0
29486,-11.0
29487,-11.0
29488,-11.0
29489,-11.0
29490,-11.0
29491,-11.0
29492,-11.0
29493,-11.0
29494,-11.0
29495,-11.0
29496,-11.0
29497,-11.0
29498,-11.0
29499,-11.0
29500,-11.0
29501,-11.0
29502,-11.0
29503,-11.0
29504,-11.0
29505,-11.0
29506,-11.0
29507,-11.0
29508,-11.0
29509,-11.0
29510,-11.0
29511,-11.0
29512,-11.0
29513,-11.0
29514,-11.0
29515,-11.0
29516,-11.0
29517,-11.0
29518,-11.0
29519,-11.0
29520,-11.0
29521,-11.0
29522,-11.0
29523,-11.0
29524,-11.0
29525,-11.0
29526,-11.0
29527,-11.0
29528,-11.0
29529,-11.0
29530,-11.0
29531,-11.0
29532,-11.0
29533,-11.0
29534,-11.0
29535,-11.0
29536,-11.0
29537,-11.0
29538,-11.0
29539,-11.0
29540,-11.0
29541,-11.0
29542,-11.0
29543,-11.0
29544,-11.0
29545,-11.0
29546,-11.0
29547,-11.0
29548,-11.0
29549,-11.0
29550,-11.0
29551,-11.0
29552,-11.0
29553,-11.0
29554,-11.0
29555,-11.0
29556,-11.0
29557,-11.0
29558,-11.0
29559,-11.0
29560,-11.0
29561,-11.0
29562,-11.0
29563,-11.0
29564,-11.0
29565,-11.0
29566,-11.0
29567,-11.0
29568,-11.0
29569,-11.0
29570,-11.0
29571,-11.0
29572,-11.0
29573,-11.0
29574,-11.0
29575,-11.0
29576,-11.0
