,reward
21336,-21.0
21337,-21.0
21338,-21.0
21339,-21.0
21340,-21.0
21341,-21.0
21342,-21.0
21343,-21.0
21344,-21.0
21345,-21.0
21346,-21.0
21347,-21.0
21348,-21.0
21349,-21.0
21350,-21.0
21351,-21.0
21352,-21.0
21353,-21.0
21354,-21.0
21355,-21.0
21356,-21.0
21357,-21.0
21358,-21.0
21359,-21.0
21360,-21.0
21361,-21.0
21362,-21.0
21363,-21.0
21364,-21.0
21365,-21.0
21366,-21.0
21367,-21.0
21368,-21.0
21369,-21.0
21370,-21.0
21371,-21.0
21372,-21.0
21373,-21.0
21374,-21.0
21375,-21.0
21376,-21.0
21377,-21.0
21378,-21.0
21379,-21.0
21380,-21.0
21381,-21.0
21382,-21.0
21383,-21.0
21384,-21.0
21385,-21.0
21386,-21.0
21387,-21.0
21388,-21.0
21389,-21.0
21390,-21.0
21391,-21.0
21392,-21.0
21393,-21.0
21394,-21.0
21395,-21.0
21396,-21.0
21397,-21.0
21398,-21.0
21399,-21.0
21400,-21.0
21401,-21.0
21402,-21.0
21403,-21.0
21404,-21.0
21405,-21.0
21406,-21.0
21407,-21.0
21408,-21.0
21409,-21.0
21410,-21.0
21411,-21.0
21412,-21.0
21413,-21.0
21414,-21.0
21415,-21.0
21416,-21.0
21417,-21.0
21418,-21.0
21419,-21.0
21420,-21.0
21421,-21.0
21422,-21.0
21423,-21.0
21424,-21.0
21425,-21.0
21426,-21.0
21427,-21.0
21428,-21.0
21429,-21.0
21430,-21.0
21431,-21.0
21432,-21.0
21433,-21.0
21434,-21.0
21435,-21.0
21436,-21.0
21437,-21.0
21438,-21.0
21439,-21.0
21440,-21.0
21441,-21.0
21442,-21.0
21443,-21.0
21444,-21.0
21445,-21.0
21446,-21.0
21447,-21.0
21448,-21.0
21449,-21.0
21450,-21.0
21451,-21.0
21452,-21.0
21453,-21.0
21454,-21.0
21455,-21.0
21456,-21.0
21457,-21.0
21458,-21.0
21459,-21.0
21460,-21.0
21461,-21.0
21462,-21.0
21463,-21.0
21464,-21.0
21465,-21.0
21466,-21.0
21467,-21.0
21468,-21.0
21469,-21.0
21470,-21.0
21471,-21.0
21472,-21.0
21473,-21.0
21474,-21.0
21475,-21.0
21476,-21.0
21477,-21.0
21478,-21.0
21479,-21.0
21480,-21.0
21481,-21.0
21482,-21.0
21483,-21.0
21484,-21.0
21485,-21.0
21486,-21.0
21487,-21.0
21488,-21.0
21489,-21.0
21490,-21.0
21491,-21.0
21492,-21.0
21493,-21.0
21494,-21.0
21495,-21.0
21496,-21.0
21497,-21.0
21498,-21.0
21499,-21.0
21500,-21.0
21501,-21.0
21502,-21.0
21503,-21.0
21504,-21.0
21505,-21.0
21506,-21.0
21507,-21.0
21508,-21.0
21509,-21.0
21510,-21.0
21511,-21.0
21512,-21.0
21513,-21.0
21514,-21.0
21515,-21.0
21516,-21.0
21517,-21.0
21518,-21.0
21519,-21.0
21520,-21.0
21521,-21.0
21522,-21.0
21523,-21.0
21524,-21.0
21525,-21.0
21526,-21.0
21527,-21.0
21528,-21.0
21529,-21.0
21530,-21.0
21531,-21.0
21532,-21.0
21533,-21.0
21534,-21.0
21535,-21.0
21536,-21.0
21537,-21.0
21538,-21.0
21539,-21.0
21540,-21.0
21541,-21.0
21542,-21.0
21543,-21.0
21544,-21.0
21545,-21.0
21546,-21.0
21547,-21.0
21548,-21.0
21549,-21.0
21550,-21.0
21551,-21.0
21552,-21.0
21553,-21.0
21554,-21.0
21555,-21.0
21556,-21.0
21557,-21.0
21558,-21.0
21559,-21.0
21560,-21.0
21561,-21.0
21562,-21.0
21563,-21.0
21564,-21.0
21565,-21.0
21566,-21.0
21567,-21.0
21568,-21.0
21569,-21.0
21570,-21.0
21571,-21.0
21572,-21.0
21573,-21.0
21574,-21.0
21575,-21.0
21576,-21.0
21577,-21.0
21578,-21.0
21579,-21.0
21580,-21.0
21581,-21.0
21582,-21.0
21583,-21.0
21584,-21.0
21585,-21.0
21586,-21.0
21587,-21.0
21588,-21.0
21589,-21.0
21590,-21.0
21591,-21.0
21592,-21.0
21593,-21.0
21594,-21.0
21595,-21.0
21596,-21.0
21597,-21.0
21598,-21.0
21599,-21.0
21600,-21.0
21601,-21.0
21602,-21.0
21603,-21.0
21604,-21.0
21605,-21.0
21606,-21.0
21607,-21.0
21608,-21.0
21609,-21.0
21610,-21.0
21611,-21.0
21612,-21.0
21613,-21.0
21614,-21.0
21615,-21.0
21616,-21.0
21617,-21.0
21618,-21.0
21619,-21.0
21620,-21.0
21621,-21.0
21622,-21.0
21623,-21.0
21624,-21.0
21625,-21.0
21626,-21.0
21627,-21.0
21628,-21.0
21629,-21.0
21630,-21.0
21631,-21.0
21632,-21.0
21633,-21.0
21634,-21.0
21635,-21.0
21636,-21.0
21637,-21.0
21638,-21.0
21639,-21.0
21640,-21.0
21641,-21.0
21642,-21.0
21643,-21.0
21644,-21.0
21645,-21.0
21646,-21.0
21647,-21.0
21648,-21.0
21649,-21.0
21650,-21.0
21651,-21.0
21652,-21.0
21653,-21.0
21654,-21.0
21655,-21.0
21656,-21.0
21657,-21.0
21658,-21.0
21659,-21.0
21660,-21.0
21661,-21.0
21662,-21.0
21663,-21.0
21664,-21.0
21665,-21.0
21666,-21.0
21667,-21.0
21668,-21.0
21669,-21.0
21670,-21.0
21671,-21.0
21672,-21.0
21673,-21.0
21674,-21.0
21675,-21.0
21676,-21.0
21677,-21.0
21678,-21.0
21679,-21.0
21680,-21.0
21681,-21.0
21682,-21.0
21683,-21.0
21684,-21.0
21685,-21.0
21686,-21.0
21687,-21.0
21688,-21.0
21689,-21.0
21690,-21.0
21691,-21.0
21692,-21.0
21693,-21.0
21694,-21.0
21695,-21.0
21696,-21.0
21697,-21.0
21698,-21.0
21699,-21.0
21700,-21.0
21701,-21.0
21702,-21.0
21703,-21.0
21704,-21.0
21705,-21.0
21706,-21.0
21707,-21.0
21708,-21.0
21709,-21.0
21710,-21.0
21711,-21.0
21712,-21.0
21713,-21.0
21714,-21.0
21715,-21.0
21716,-21.0
21717,-21.0
21718,-21.0
21719,-21.0
21720,-21.0
21721,-1020.0
21722,-31.0
21723,-31.0
21724,-31.0
21725,-31.0
21726,-31.0
21727,-31.0
21728,-31.0
21729,-31.0
21730,-31.0
21731,-31.0
21732,-31.0
21733,-31.0
21734,-31.0
21735,-31.0
21736,-31.0
21737,-31.0
21738,-31.0
21739,-31.0
21740,-31.0
21741,-31.0
21742,-31.0
21743,-31.0
21744,-31.0
21745,-31.0
21746,-31.0
21747,-31.0
21748,-31.0
21749,-31.0
21750,-31.0
21751,-31.0
21752,-21.0
21753,-21.0
21754,-21.0
21755,-21.0
21756,-21.0
21757,-21.0
21758,-21.0
21759,-21.0
21760,-21.0
21761,-21.0
21762,-21.0
21763,-21.0
21764,-21.0
21765,-21.0
21766,-21.0
21767,-21.0
21768,-21.0
21769,-21.0
21770,-21.0
21771,-21.0
21772,-21.0
21773,-21.0
21774,-21.0
21775,-21.0
21776,-21.0
21777,-21.0
21778,-21.0
21779,-21.0
21780,-21.0
21781,-21.0
21782,-21.0
21783,-21.0
21784,-21.0
21785,-21.0
21786,-21.0
21787,-21.0
21788,-21.0
21789,-21.0
21790,-21.0
21791,-21.0
21792,-21.0
21793,-21.0
21794,-21.0
21795,-21.0
21796,-21.0
21797,-21.0
21798,-21.0
21799,-21.0
21800,-21.0
21801,-21.0
21802,-21.0
21803,-21.0
21804,-21.0
21805,-21.0
21806,-21.0
21807,-21.0
21808,-21.0
21809,-21.0
21810,-21.0
21811,-21.0
21812,-21.0
21813,-21.0
21814,-21.0
21815,-21.0
21816,-21.0
21817,-21.0
21818,-21.0
21819,-21.0
21820,-21.0
21821,-21.0
21822,-21.0
21823,-21.0
21824,-21.0
21825,-21.0
21826,-21.0
21827,-21.0
21828,-21.0
21829,-21.0
21830,-21.0
21831,-21.0
21832,-21.0
21833,-21.0
21834,-21.0
21835,-21.0
21836,-21.0
21837,-21.0
21838,-21.0
21839,-21.0
21840,-21.0
21841,-21.0
21842,-21.0
21843,-21.0
21844,-21.0
21845,-21.0
21846,-21.0
21847,-21.0
21848,-21.0
21849,-21.0
21850,-21.0
21851,-21.0
21852,-21.0
21853,-21.0
21854,-21.0
21855,-21.0
21856,-21.0
21857,-21.0
21858,-21.0
21859,-21.0
21860,-21.0
21861,-21.0
21862,-21.0
21863,-21.0
21864,-21.0
21865,-21.0
21866,-21.0
21867,-21.0
21868,-21.0
21869,-21.0
21870,-21.0
21871,-21.0
21872,-21.0
21873,-21.0
21874,-21.0
21875,-21.0
21876,-21.0
21877,-21.0
21878,-21.0
21879,-21.0
21880,-21.0
21881,-21.0
21882,-21.0
21883,-21.0
21884,-21.0
21885,-21.0
21886,-21.0
21887,-21.0
21888,-21.0
21889,-21.0
21890,-21.0
21891,-21.0
21892,-21.0
21893,-21.0
21894,-21.0
21895,-21.0
21896,-21.0
21897,-21.0
21898,-21.0
21899,-21.0
21900,-21.0
21901,-21.0
21902,-21.0
21903,-21.0
21904,-21.0
21905,-21.0
21906,-21.0
21907,-21.0
21908,-21.0
21909,-21.0
21910,-21.0
21911,-21.0
21912,-21.0
21913,-21.0
21914,-21.0
21915,-21.0
21916,-21.0
21917,-21.0
21918,-21.0
21919,-21.0
21920,-21.0
21921,-21.0
21922,-21.0
21923,-21.0
21924,-21.0
21925,-21.0
21926,-21.0
21927,-21.0
21928,-21.0
21929,-21.0
21930,-21.0
21931,-21.0
21932,-21.0
21933,-21.0
21934,-21.0
21935,-21.0
21936,-21.0
21937,-21.0
21938,-21.0
21939,-21.0
21940,-21.0
21941,-21.0
21942,-21.0
21943,-21.0
21944,-21.0
21945,-21.0
21946,-21.0
21947,-21.0
21948,-21.0
21949,-21.0
21950,-21.0
21951,-21.0
21952,-21.0
21953,-21.0
21954,-21.0
21955,-21.0
21956,-21.0
21957,-21.0
21958,-21.0
21959,-21.0
21960,-21.0
21961,-21.0
21962,-21.0
21963,-21.0
21964,-21.0
21965,-21.0
21966,-21.0
21967,-21.0
21968,-21.0
21969,-21.0
21970,-21.0
21971,-21.0
21972,-21.0
21973,-21.0
21974,-21.0
21975,-21.0
21976,-21.0
21977,-21.0
21978,-21.0
21979,-21.0
21980,-21.0
21981,-21.0
21982,-21.0
21983,-21.0
21984,-21.0
21985,-21.0
21986,-21.0
21987,-21.0
21988,-21.0
21989,-21.0
21990,-21.0
21991,-21.0
21992,-21.0
21993,-21.0
21994,-1020.0
21995,-31.0
21996,-31.0
21997,-31.0
21998,-31.0
21999,-31.0
=======
0,-11.0
1,-11.0
2,-11.0
3,-11.0
4,-11.0
5,-11.0
6,-11.0
>>>>>>> Stashed changes
7,-11.0
8,-11.0
9,-11.0
10,-11.0
<<<<<<< Updated upstream
11,-511.0
12,-11.0
13,-511.0
14,-11.0
15,-11.0
16,-11.0
17,-511.0
=======
11,-11.0
12,-11.0
13,-11.0
14,-11.0
15,-11.0
16,-11.0
17,-11.0
>>>>>>> Stashed changes
18,-11.0
19,-11.0
20,-11.0
21,-11.0
22,-11.0
<<<<<<< Updated upstream
23,-511.0
24,-511.0
25,-11.0
26,-11.0
27,-511.0
28,-11.0
29,-11.0
30,-11.0
31,-511.0
32,-11.0
33,-11.0
34,-511.0
35,-11.0
36,-11.0
37,-511.0
38,-11.0
39,-11.0
40,-511.0
41,-11.0
42,-511.0
43,-11.0
44,-511.0
45,-511.0
46,-11.0
47,-11.0
48,-511.0
=======
23,-11.0
24,-11.0
25,-11.0
26,-11.0
27,-11.0
28,-11.0
29,-11.0
30,-11.0
31,-11.0
32,-11.0
33,-11.0
34,-11.0
35,-11.0
36,-11.0
37,-11.0
38,-11.0
39,-11.0
40,-11.0
41,-11.0
42,-11.0
43,-11.0
44,-11.0
45,-11.0
46,-11.0
47,-11.0
48,-11.0
>>>>>>> Stashed changes
49,-11.0
50,-11.0
51,-11.0
52,-11.0
53,-11.0
<<<<<<< Updated upstream
54,-511.0
55,-11.0
56,-511.0
=======
54,-11.0
55,-11.0
56,-11.0
>>>>>>> Stashed changes
57,-11.0
58,-11.0
59,-11.0
60,-11.0
<<<<<<< Updated upstream
61,-511.0
62,-11.0
63,-11.0
64,-11.0
65,-11.0
66,-11.0
67,-11.0
68,-11.0
69,-11.0
70,-511.0
=======
61,-11.0
62,-11.0
63,-1.0
64,-1.0
65,-1.0
66,-1.0
67,-1.0
68,-1.0
69,-11.0
70,-11.0
>>>>>>> Stashed changes
71,-11.0
72,-11.0
73,-11.0
74,-11.0
<<<<<<< Updated upstream
75,-511.0
76,-511.0
77,-11.0
78,-511.0
79,-11.0
80,-11.0
81,-511.0
82,-511.0
83,-511.0
84,-11.0
85,-511.0
86,-1.0
87,-1.0
88,-1.0
89,-1.0
90,-1.0
91,-501.0
92,-1.0
93,-501.0
94,-1.0
95,-501.0
96,-1.0
97,-1.0
98,-1.0
99,-1.0
100,-1.0
101,-1.0
102,-1.0
103,-501.0
104,-1.0
105,-501.0
106,-11.0
107,-511.0
108,-11.0
109,-511.0
110,-511.0
111,-11.0
112,-11.0
113,-11.0
114,-511.0
115,-11.0
116,-11.0
117,-11.0
118,-511.0
119,-11.0
120,-511.0
121,-11.0
122,-511.0
123,-11.0
124,-11.0
125,-511.0
=======
75,-11.0
76,-11.0
77,-11.0
78,-11.0
79,-11.0
80,-11.0
81,-11.0
82,-11.0
83,-11.0
84,-11.0
85,-11.0
86,-11.0
87,-11.0
88,-11.0
89,-11.0
90,-11.0
91,-11.0
92,-11.0
93,-11.0
94,-11.0
95,-11.0
96,-11.0
97,-11.0
98,-11.0
99,-11.0
100,-11.0
101,-11.0
102,-11.0
103,-11.0
104,-11.0
105,-11.0
106,-11.0
107,-11.0
108,-11.0
109,-11.0
110,-11.0
111,-11.0
112,-11.0
113,-11.0
114,-11.0
115,-11.0
116,-11.0
117,-11.0
118,-11.0
119,-11.0
120,-11.0
121,-11.0
122,-11.0
123,-11.0
124,-11.0
125,-11.0
>>>>>>> Stashed changes
126,-11.0
127,-11.0
128,-11.0
129,-11.0
<<<<<<< Updated upstream
130,-511.0
=======
130,-11.0
>>>>>>> Stashed changes
131,-11.0
132,-11.0
133,-11.0
134,-11.0
135,-11.0
136,-11.0
<<<<<<< Updated upstream
137,-511.0
138,-11.0
139,-511.0
140,-11.0
141,-11.0
142,-11.0
143,-511.0
=======
137,-11.0
138,-11.0
139,-11.0
140,-11.0
141,-11.0
142,-11.0
143,-11.0
>>>>>>> Stashed changes
144,-11.0
145,-11.0
146,-11.0
147,-11.0
148,-11.0
<<<<<<< Updated upstream
149,-511.0
150,-11.0
151,-11.0
152,-511.0
153,-11.0
154,-511.0
155,-511.0
156,-511.0
157,-511.0
158,-11.0
159,-11.0
160,-11.0
161,-511.0
162,-511.0
163,-511.0
164,-11.0
165,-511.0
166,-11.0
167,-11.0
168,-11.0
169,-1.0
170,-1.0
171,-501.0
172,-1.0
173,-1.0
174,-1.0
175,-1.0
176,-1.0
177,-1.0
178,-11.0
179,-11.0
180,-11.0
181,-511.0
182,-511.0
183,-11.0
184,-511.0
185,-11.0
186,-11.0
187,-511.0
188,-11.0
189,-511.0
190,-511.0
191,-11.0
192,-511.0
=======
149,-11.0
150,-11.0
151,-1.0
152,-1.0
153,-1.0
154,-11.0
155,-11.0
156,-11.0
157,-11.0
158,-11.0
159,-11.0
160,-11.0
161,-11.0
162,-11.0
163,-11.0
164,-11.0
165,-11.0
166,-11.0
167,-11.0
168,-11.0
169,-11.0
170,-11.0
171,-11.0
172,-11.0
173,-11.0
174,-11.0
175,-11.0
176,-11.0
177,-11.0
178,-11.0
179,-11.0
180,-11.0
181,-11.0
182,-11.0
183,-11.0
184,-11.0
185,-11.0
186,-11.0
187,-11.0
188,-11.0
189,-11.0
190,-11.0
191,-11.0
192,-11.0
>>>>>>> Stashed changes
193,-11.0
194,-11.0
195,-11.0
196,-11.0
197,-11.0
198,-11.0
199,-11.0
200,-11.0
201,-11.0
<<<<<<< Updated upstream
202,-511.0
203,-11.0
204,-11.0
205,-11.0
206,-511.0
=======
202,-11.0
203,-11.0
204,-11.0
205,-11.0
206,-11.0
>>>>>>> Stashed changes
207,-11.0
208,-11.0
209,-11.0
210,-11.0
211,-11.0
<<<<<<< Updated upstream
212,-511.0
213,-511.0
214,-11.0
215,-11.0
216,-511.0
217,-511.0
218,-11.0
219,-11.0
220,-511.0
221,-11.0
222,-11.0
223,-511.0
224,-11.0
225,-511.0
226,-11.0
227,-11.0
228,-1.0
229,-1.0
230,-1.0
231,-1.0
232,-11.0
233,-11.0
234,-511.0
235,-511.0
236,-511.0
=======
212,-11.0
213,-11.0
214,-11.0
215,-1.0
216,-1.0
217,-1.0
218,-1.0
219,-1.0
220,-11.0
221,-11.0
222,-11.0
223,-1.0
224,-11.0
225,-11.0
226,-11.0
227,-11.0
228,-11.0
229,-11.0
230,-11.0
231,-11.0
232,-11.0
233,-11.0
234,-11.0
235,-11.0
236,-11.0
>>>>>>> Stashed changes
237,-11.0
238,-11.0
239,-11.0
240,-11.0
241,-11.0
242,-11.0
<<<<<<< Updated upstream
243,-511.0
244,-11.0
245,-511.0
246,-11.0
247,-11.0
248,-11.0
249,-501.0
250,-1.0
251,-1.0
252,-11.0
253,-1.0
254,-1.0
255,-1.0
256,-1.0
257,-1.0
258,-1.0
259,-1.0
260,-1.0
261,-1.0
262,-1.0
=======
243,-11.0
244,-11.0
245,-11.0
246,-11.0
247,-11.0
248,-11.0
249,-11.0
250,-11.0
251,-11.0
252,-11.0
253,-11.0
254,-11.0
255,-11.0
256,-11.0
257,-11.0
258,-11.0
259,-11.0
260,-11.0
261,-11.0
262,-11.0
>>>>>>> Stashed changes
263,-1.0
264,-1.0
265,-1.0
266,-1.0
<<<<<<< Updated upstream
267,-501.0
=======
267,-1.0
>>>>>>> Stashed changes
268,-1.0
269,-1.0
270,-1.0
271,-1.0
<<<<<<< Updated upstream
272,-11.0
273,-511.0
274,-511.0
275,-511.0
276,-511.0
=======
272,-1.0
273,-11.0
274,-11.0
275,-11.0
276,-11.0
>>>>>>> Stashed changes
277,-11.0
278,-11.0
279,-11.0
280,-11.0
<<<<<<< Updated upstream
281,-511.0
=======
281,-11.0
>>>>>>> Stashed changes
282,-11.0
283,-11.0
284,-11.0
285,-11.0
286,-11.0
287,-11.0
288,-11.0
289,-11.0
<<<<<<< Updated upstream
290,-511.0
291,-11.0
292,-511.0
293,-11.0
294,-11.0
295,-11.0
296,-511.0
297,-11.0
298,-11.0
299,-511.0
300,-511.0
301,-11.0
302,-11.0
303,-11.0
304,-511.0
305,-11.0
306,-511.0
307,-11.0
308,-511.0
309,-11.0
310,-11.0
311,-511.0
=======
290,-11.0
291,-11.0
292,-11.0
293,-11.0
294,-11.0
295,-11.0
296,-11.0
297,-11.0
298,-11.0
299,-11.0
300,-11.0
301,-11.0
302,-11.0
303,-11.0
304,-11.0
305,-11.0
306,-1.0
307,-1.0
308,-1.0
309,-11.0
310,-11.0
311,-11.0
>>>>>>> Stashed changes
312,-11.0
313,-11.0
314,-11.0
315,-11.0
316,-11.0
<<<<<<< Updated upstream
317,-511.0
318,-11.0
319,-511.0
320,-11.0
321,-511.0
322,-511.0
323,-11.0
324,-511.0
=======
317,-11.0
318,-11.0
319,-11.0
320,-11.0
321,-11.0
322,-11.0
323,-11.0
324,-11.0
>>>>>>> Stashed changes
325,-11.0
326,-11.0
327,-11.0
328,-11.0
329,-11.0
330,-11.0
<<<<<<< Updated upstream
331,-511.0
=======
331,-11.0
>>>>>>> Stashed changes
332,-11.0
333,-11.0
334,-11.0
335,-11.0
336,-11.0
<<<<<<< Updated upstream
337,-11.0
338,-1.0
339,-501.0
340,-1.0
341,-501.0
342,-1.0
343,-1.0
344,-1.0
345,-1.0
346,-1.0
347,-501.0
348,-1.0
349,-1.0
=======
337,-1.0
338,-1.0
339,-1.0
340,-11.0
341,-11.0
342,-11.0
343,-11.0
344,-11.0
345,-11.0
346,-11.0
347,-11.0
348,-11.0
349,-11.0
>>>>>>> Stashed changes
350,-11.0
351,-11.0
352,-11.0
353,-11.0
<<<<<<< Updated upstream
354,-1010.0
355,-1010.0
356,-511.0
357,-511.0
358,-511.0
359,-511.0
360,-11.0
361,-511.0
362,-511.0
363,-511.0
364,-11.0
365,-511.0
366,-11.0
367,-11.0
368,-511.0
=======
354,-11.0
355,-11.0
356,-11.0
357,-11.0
358,-11.0
359,-11.0
360,-11.0
361,-11.0
362,-11.0
363,-11.0
364,-11.0
365,-11.0
366,-11.0
367,-11.0
368,-11.0
>>>>>>> Stashed changes
369,-11.0
370,-11.0
371,-11.0
372,-11.0
373,-11.0
374,-11.0
375,-11.0
376,-11.0
<<<<<<< Updated upstream
377,-511.0
378,-511.0
379,-511.0
380,-511.0
381,-511.0
382,-11.0
383,-11.0
384,-511.0
385,-11.0
386,-511.0
387,-511.0
388,-11.0
389,-11.0
390,-11.0
391,-511.0
=======
377,-11.0
378,-11.0
379,-11.0
380,-11.0
381,-11.0
382,-11.0
383,-11.0
384,-11.0
385,-11.0
386,-11.0
387,-11.0
388,-11.0
389,-11.0
390,-11.0
391,-11.0
>>>>>>> Stashed changes
392,-11.0
393,-11.0
394,-11.0
395,-11.0
396,-11.0
397,-11.0
<<<<<<< Updated upstream
398,-511.0
399,-511.0
400,-11.0
401,-11.0
402,-11.0
403,-511.0
404,-511.0
405,-11.0
406,-511.0
407,-11.0
408,-11.0
409,-511.0
410,-11.0
411,-511.0
412,-11.0
413,-511.0
414,-511.0
415,-511.0
=======
398,-11.0
399,-11.0
400,-11.0
401,-11.0
402,-11.0
403,-11.0
404,-11.0
405,-11.0
406,-11.0
407,-11.0
408,-11.0
409,-11.0
410,-11.0
411,-11.0
412,-1.0
413,-1.0
414,-1.0
415,-11.0
>>>>>>> Stashed changes
416,-11.0
417,-11.0
418,-11.0
419,-11.0
420,-11.0
421,-11.0
<<<<<<< Updated upstream
422,-511.0
=======
422,-11.0
>>>>>>> Stashed changes
423,-11.0
424,-11.0
425,-11.0
426,-11.0
427,-11.0
428,-11.0
429,-11.0
430,-11.0
<<<<<<< Updated upstream
431,-511.0
432,-11.0
433,-511.0
434,-11.0
435,-511.0
436,-11.0
437,-511.0
=======
431,-11.0
432,-11.0
433,-11.0
434,-11.0
435,-11.0
436,-11.0
437,-11.0
>>>>>>> Stashed changes
438,-11.0
439,-11.0
440,-11.0
441,-11.0
442,-11.0
443,-11.0
<<<<<<< Updated upstream
444,-511.0
445,-11.0
446,-11.0
447,-11.0
448,-511.0
449,-511.0
450,-11.0
451,-511.0
452,-511.0
453,-511.0
454,-11.0
455,-11.0
456,-511.0
457,-511.0
=======
444,-11.0
445,-11.0
446,-11.0
447,-11.0
448,-11.0
449,-11.0
450,-11.0
451,-11.0
452,-11.0
453,-11.0
454,-11.0
455,-11.0
456,-11.0
457,-11.0
>>>>>>> Stashed changes
458,-11.0
459,-11.0
460,-11.0
461,-11.0
<<<<<<< Updated upstream
462,-511.0
463,-11.0
464,-511.0
465,-11.0
466,-511.0
467,-511.0
=======
462,-11.0
463,-11.0
464,-11.0
465,-11.0
466,-11.0
467,-11.0
>>>>>>> Stashed changes
468,-11.0
469,-11.0
470,-11.0
471,-11.0
472,-11.0
473,-11.0
474,-11.0
475,-11.0
476,-11.0
477,-11.0
<<<<<<< Updated upstream
478,-511.0
479,-11.0
480,-11.0
481,-511.0
=======
478,-11.0
479,-11.0
480,-11.0
481,-11.0
>>>>>>> Stashed changes
482,-11.0
483,-11.0
484,-11.0
485,-11.0
486,-11.0
487,-11.0
488,-11.0
489,-11.0
490,-11.0
<<<<<<< Updated upstream
491,-511.0
492,-511.0
493,-11.0
494,-511.0
495,-11.0
496,-511.0
497,-11.0
498,-11.0
499,-11.0
500,-1.0
501,-1.0
502,-1.0
503,-1.0
504,-1.0
505,-1.0
506,-11.0
507,-511.0
508,-511.0
=======
491,-11.0
492,-11.0
493,-11.0
494,-1.0
495,-1.0
496,-1.0
497,-1.0
498,-11.0
499,-11.0
500,-11.0
501,-11.0
502,-11.0
503,-11.0
504,-11.0
505,-11.0
506,-11.0
507,-11.0
508,-11.0
>>>>>>> Stashed changes
509,-11.0
510,-11.0
511,-11.0
512,-11.0
<<<<<<< Updated upstream
513,-511.0
514,-511.0
515,-511.0
516,-11.0
517,-11.0
518,-11.0
519,-511.0
=======
513,-11.0
514,-11.0
515,-11.0
516,-11.0
517,-11.0
518,-11.0
519,-11.0
>>>>>>> Stashed changes
520,-11.0
521,-11.0
522,-11.0
523,-11.0
524,-11.0
525,-11.0
526,-11.0
<<<<<<< Updated upstream
527,-511.0
528,-11.0
529,-511.0
530,-11.0
531,-511.0
532,-11.0
533,-11.0
534,-511.0
=======
527,-11.0
528,-11.0
529,-11.0
530,-11.0
531,-11.0
532,-11.0
533,-11.0
534,-11.0
>>>>>>> Stashed changes
535,-11.0
536,-11.0
537,-11.0
538,-11.0
<<<<<<< Updated upstream
539,-511.0
=======
539,-11.0
>>>>>>> Stashed changes
540,-11.0
541,-11.0
542,-11.0
543,-11.0
544,-11.0
<<<<<<< Updated upstream
545,-511.0
546,-11.0
547,-11.0
548,-11.0
549,-501.0
550,-1.0
551,-11.0
552,-11.0
553,-511.0
554,-11.0
555,-511.0
556,-11.0
557,-11.0
558,-511.0
559,-511.0
=======
545,-11.0
546,-11.0
547,-11.0
548,-11.0
549,-11.0
550,-11.0
551,-11.0
552,-11.0
553,-11.0
554,-11.0
555,-11.0
556,-11.0
557,-11.0
558,-11.0
559,-11.0
>>>>>>> Stashed changes
560,-11.0
561,-11.0
562,-11.0
563,-11.0
564,-11.0
565,-11.0
566,-11.0
567,-11.0
568,-11.0
569,-11.0
<<<<<<< Updated upstream
570,-11.0
571,-11.0
=======
570,-1.0
571,-1.0
>>>>>>> Stashed changes
572,-11.0
573,-11.0
574,-11.0
575,-11.0
<<<<<<< Updated upstream
576,-511.0
577,-511.0
578,-511.0
=======
576,-11.0
577,-11.0
578,-11.0
>>>>>>> Stashed changes
579,-11.0
580,-11.0
581,-11.0
582,-11.0
<<<<<<< Updated upstream
583,-511.0
584,-11.0
585,-11.0
586,-511.0
587,-511.0
588,-511.0
=======
583,-11.0
584,-11.0
585,-11.0
586,-11.0
587,-11.0
588,-11.0
>>>>>>> Stashed changes
589,-11.0
590,-11.0
591,-11.0
592,-11.0
593,-11.0
594,-11.0
595,-11.0
596,-11.0
<<<<<<< Updated upstream
597,-511.0
=======
597,-11.0
>>>>>>> Stashed changes
598,-11.0
599,-11.0
600,-11.0
601,-11.0
<<<<<<< Updated upstream
602,-511.0
603,-511.0
604,-11.0
605,-511.0
606,-511.0
607,-511.0
608,-11.0
609,-11.0
610,-511.0
=======
602,-11.0
603,-11.0
604,-11.0
605,-11.0
606,-11.0
607,-11.0
608,-11.0
609,-11.0
610,-11.0
>>>>>>> Stashed changes
611,-11.0
612,-11.0
613,-11.0
614,-11.0
615,-11.0
<<<<<<< Updated upstream
616,-511.0
617,-511.0
618,-511.0
619,-11.0
620,-11.0
621,-11.0
622,-511.0
623,-11.0
624,-11.0
625,-11.0
626,-1.0
627,-501.0
628,-1.0
629,-501.0
630,-1.0
631,-1.0
632,-1.0
633,-1.0
634,-1.0
635,-1.0
636,-511.0
637,-11.0
638,-511.0
639,-511.0
640,-11.0
641,-11.0
642,-1.0
643,-501.0
644,-11.0
645,-11.0
646,-11.0
647,-511.0
=======
616,-11.0
617,-11.0
618,-11.0
619,-11.0
620,-11.0
621,-1.0
622,-1.0
623,-1.0
624,-1.0
625,-1.0
626,-1.0
627,-11.0
628,-11.0
629,-11.0
630,-11.0
631,-11.0
632,-11.0
633,-11.0
634,-11.0
635,-11.0
636,-11.0
637,-11.0
638,-11.0
639,-11.0
